,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
1154,47,26,Mujer,Casado,1625,Master,Fisicas,5,Recursos Humanos,Desarrollador,5,2,Muy poco,19658,98,,1176,No,11,1,27,3,2,1,0,Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
1155,39,3,Hombre,Divorciado,1627,Tecnico,Informatica,2,Operaciones & Desarrollo,Comercial,10,8,Muy poco,3069,76,,170,No,15,1,11,0,3,0,7,Media,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
1156,40,15,Mujer,Casado,1628,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,18,15,Muy poco,10435,80,,884,No,13,2,18,1,2,14,12,Media,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
1157,35,8,Mujer,Casado,1630,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,14,11,No viaja,4148,52,,208,No,12,1,15,1,5,2,9,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
1158,37,19,Hombre,Casado,1631,Superior,Fisicas,2,Operaciones & Desarrollo,Ingeniero,4,3,Muy poco,5768,85,,671,No,17,3,9,3,2,0,2,Alta,Buena,Excelente,Alta,Bajo,Alta,No
1159,39,4,Mujer,Soltero,1633,Superior,Informatica,2,Operaciones & Desarrollo,Ingeniero,9,2,Frecuentemente,5042,81,,711,No,13,0,10,0,2,3,8,Alta,Mala,Excelente,Baja,Muy Alta,Alta,No
1160,45,2,Mujer,Divorciado,1635,Tecnico,Otros,2,Operaciones & Desarrollo,Ingeniero,10,7,Muy poco,5770,59,,1329,No,19,2,10,1,3,3,9,Media,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
1161,38,2,Mujer,Casado,1638,Tecnico,Informatica,3,Operaciones & Desarrollo,Ingeniero,5,4,Muy poco,7756,54,,397,Yes,19,1,10,3,6,0,2,Media,Optima,Excelente,Muy Alta,Muy Alta,Alta,No
1162,35,10,Hombre,Casado,1639,Superior,Informatica,3,Ventas,Comercial,13,12,Muy poco,10306,55,,737,No,17,0,15,9,3,6,0,Media,Muy Buena,Excelente,Muy Alta,Alta,Baja,Si
1163,37,10,Mujer,Casado,1640,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,8,4,Muy poco,3936,71,,1470,No,11,1,8,1,2,7,7,Alta,Mala,Excelente,Media,Bajo,Media,No
1164,40,16,Mujer,Soltero,1641,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,4,2,Muy poco,7945,84,,448,Yes,15,0,18,6,2,3,3,Alta,Buena,Excelente,Alta,Muy Alta,Muy Alta,No
1165,44,1,Hombre,Casado,1642,Doctor,Recursos Humanos,2,Recursos Humanos,Tecnico RRHH,10,7,Frecuentemente,5743,37,,602,Yes,11,0,14,4,3,0,2,Alta,Muy Buena,Excelente,Baja,Alta,Muy Alta,No
1166,48,4,Hombre,Casado,1644,Doctor,Informatica,4,Operaciones & Desarrollo,Desarrollador,2,2,Frecuentemente,15202,89,,365,No,25,1,23,2,3,2,2,Media,Muy Buena,Sobresaliente,Alta,Media,Muy Alta,No
1167,35,15,Hombre,Divorciado,1645,Tecnico,Informatica,2,Ventas,Comercial,2,2,Muy poco,5440,59,,763,Yes,14,2,7,6,2,2,2,Baja,Buena,Excelente,Baja,Muy Alta,Muy Alta,Si
1168,24,2,Mujer,Soltero,1646,FP,Ingeniero,1,Operaciones & Desarrollo,Consultor,6,3,Frecuentemente,3760,32,,567,Yes,13,0,6,1,2,1,3,Alta,Muy Buena,Excelente,Baja,Alta,Muy Alta,No
1169,27,8,Mujer,Casado,1647,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,3517,86,,486,No,17,0,5,7,0,0,2,Muy Alta,Muy Buena,Excelente,Media,Bajo,Alta,No
1170,27,2,Hombre,Soltero,1648,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,4,2,Frecuentemente,2580,87,,591,No,13,0,6,2,0,1,2,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
1171,40,7,Hombre,Soltero,1649,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,4,2,Muy poco,2166,73,,1329,Yes,14,0,10,3,3,0,3,Alta,Mala,Excelente,Baja,Media,Baja,Si
1172,29,10,Hombre,Soltero,1650,Superior,Informatica,2,Ventas,Comercial,5,2,Muy poco,5869,42,,469,No,11,0,8,9,2,1,4,Media,Muy Buena,Excelente,Alta,Alta,Alta,No
1173,36,5,Mujer,Casado,1651,Master,Fisicas,3,Operaciones & Desarrollo,Consultor,3,2,Muy poco,8008,42,,711,No,12,2,9,4,6,0,2,Alta,Muy Buena,Excelente,Media,Alta,Baja,No
1174,25,2,Hombre,Divorciado,1653,FP,Fisicas,2,Operaciones & Desarrollo,Ingeniero,7,7,Frecuentemente,5206,77,,772,No,17,2,7,1,6,0,7,Muy Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
1175,39,12,Hombre,Casado,1654,Superior,Informatica,2,Operaciones & Desarrollo,Ingeniero,5,4,Muy poco,5295,66,,492,No,21,0,7,4,3,1,0,Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Media,No
1176,49,22,Mujer,Casado,1655,Master,Otros,4,Operaciones & Desarrollo,Otros,4,2,Muy poco,16413,72,,301,No,16,2,27,3,2,1,2,Alta,Muy Buena,Excelente,Baja,Media,Media,No
1177,50,17,Mujer,Divorciado,1656,Doctor,Fisicas,3,Operaciones & Desarrollo,Otros,14,11,Muy poco,13269,50,,813,No,15,3,19,5,3,1,11,Media,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
1178,20,2,Mujer,Soltero,1657,Superior,Informatica,1,Ventas,Comercial,2,2,Muy poco,2783,31,,1141,No,19,0,2,1,3,2,2,Alta,Muy Buena,Excelente,Alta,Bajo,Alta,No
1179,34,3,Mujer,Divorciado,1658,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,11,8,Muy poco,5433,66,,1130,No,12,1,11,1,2,7,9,Alta,Muy Buena,Excelente,Muy Alta,Alta,Media,No
1180,36,7,Hombre,Soltero,1659,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,4,3,Muy poco,2013,77,,311,No,11,0,15,2,4,1,3,Alta,Muy Buena,Excelente,Baja,Alta,Media,No
1181,49,6,Mujer,Casado,1661,FP,Fisicas,4,Operaciones & Desarrollo,Consultor,15,11,Muy poco,13966,41,,465,Yes,19,1,30,2,3,2,12,Media,Muy Buena,Excelente,Alta,Media,Alta,No
1182,36,1,Mujer,Casado,1662,Master,Informatica,2,Operaciones & Desarrollo,Ingeniero,3,2,No viaja,4374,33,,894,No,15,0,4,0,6,1,2,Media,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
1183,36,3,Hombre,Divorciado,1664,Tecnico,Fisicas,2,Operaciones & Desarrollo,Consultor,5,4,Muy poco,6842,79,,1040,No,20,1,13,6,3,0,4,Muy Alta,Muy Buena,Sobresaliente,Muy Alta,Bajo,Baja,No
1184,54,22,Mujer,Casado,1665,Doctor,Informatica,4,Operaciones & Desarrollo,Desarrollador,10,8,Muy poco,17426,91,,584,No,25,1,36,3,6,4,7,Alta,Muy Buena,Sobresaliente,Media,Alta,Alta,No
1185,43,15,Hombre,Casado,1666,Tecnico,Fisicas,4,Operaciones & Desarrollo,Otros,14,10,Muy poco,17603,65,,1291,No,24,1,14,1,3,6,11,Media,Muy Buena,Sobresaliente,Alta,Bajo,Alta,No
1186,35,12,Hombre,Soltero,1667,Master,Otros,2,Ventas,Comercial,11,9,Frecuentemente,4581,36,,880,Yes,24,0,13,3,2,6,7,Alta,Optima,Sobresaliente,Muy Alta,Bajo,Muy Alta,Si
1187,38,1,Hombre,Casado,1668,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,13,11,Frecuentemente,4735,90,,1189,No,15,2,19,7,4,2,9,Alta,Optima,Excelente,Muy Alta,Muy Alta,Muy Alta,No
1188,29,5,Hombre,Divorciado,1669,Superior,Informatica,2,Ventas,Comercial,10,0,Muy poco,4187,43,,991,Yes,13,1,10,1,3,0,9,Media,Buena,Excelente,Baja,Media,Media,No
1189,33,2,Hombre,Divorciado,1670,Master,Informatica,2,Ventas,Comercial,6,2,Muy poco,5505,93,,392,No,14,2,6,1,5,0,4,Alta,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
1190,32,2,Hombre,Divorciado,1671,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,9,5,Muy poco,5470,45,,977,No,13,2,10,0,4,1,6,Alta,Buena,Excelente,Muy Alta,Alta,Media,No
1191,31,5,Mujer,Casado,1673,Master,Fisicas,2,Ventas,Comercial,10,0,Muy poco,5476,67,,1112,No,11,2,10,1,2,0,2,Alta,Muy Buena,Excelente,Baja,Bajo,Muy Alta,No
1192,49,16,Mujer,Divorciado,1674,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,2587,74,,464,Yes,16,1,17,4,2,2,2,Alta,Buena,Excelente,Muy Alta,Media,Baja,No
1193,38,2,Mujer,Soltero,1675,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,4,3,Frecuentemente,2440,42,,148,No,22,0,4,1,3,3,3,Media,Muy Buena,Sobresaliente,Muy Alta,Media,Media,No
1194,47,2,Mujer,Divorciado,1676,Master,Fisicas,4,Ventas,Desarrollador,3,2,Muy poco,15972,47,,1225,No,14,3,29,6,2,1,2,Muy Alta,Muy Buena,Excelente,Media,Alta,Media,No
1195,49,1,Hombre,Soltero,1677,Superior,Fisicas,4,Operaciones & Desarrollo,Desarrollador,8,7,Muy poco,15379,36,,809,No,14,0,23,4,2,0,0,Alta,Muy Buena,Excelente,Alta,Bajo,Alta,No
1196,41,23,Hombre,Soltero,1678,Tecnico,Fisicas,3,Ventas,Comercial,2,0,Muy poco,7082,80,,1206,Yes,16,0,21,3,2,0,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
1197,20,9,Hombre,Soltero,1680,FP,Fisicas,1,Ventas,Comercial,2,2,Muy poco,2728,54,,727,No,11,0,2,1,3,0,2,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Baja,No
1198,33,16,Mujer,Divorciado,1681,Superior,Fisicas,2,Ventas,Comercial,6,5,No viaja,5368,36,,530,Yes,25,1,7,1,2,1,2,Alta,Muy Buena,Sobresaliente,Alta,Alta,Muy Alta,No
1199,36,26,Hombre,Casado,1682,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,3,2,Muy poco,5347,80,,1351,No,14,2,10,6,2,0,2,Alta,Buena,Excelente,Baja,Media,Alta,No
1200,44,1,Mujer,Divorciado,1683,Superior,Fisicas,1,Recursos Humanos,Tecnico RRHH,2,2,Muy poco,3195,44,,528,Yes,18,3,8,4,2,2,2,Alta,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
1201,23,8,Hombre,Soltero,1684,FP,Informatica,1,Operaciones & Desarrollo,Comercial,5,4,Muy poco,3989,93,,1320,Yes,11,0,5,1,2,1,2,Media,Muy Buena,Excelente,Muy Alta,Bajo,Alta,Si
1202,38,4,Mujer,Casado,1687,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,0,0,Muy poco,3306,87,,1495,No,19,1,7,7,5,0,0,Alta,Buena,Excelente,Muy Alta,Muy Alta,Alta,No
1203,53,24,Hombre,Casado,1689,Master,Informatica,3,Operaciones & Desarrollo,Consultor,4,3,Muy poco,7005,48,,1395,No,15,0,11,3,2,1,2,Muy Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
1204,48,7,Mujer,Casado,1691,Tecnico,Informatica,1,Ventas,Comercial,9,7,Frecuentemente,2655,95,,708,Yes,11,2,19,2,3,7,7,Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,Si
1205,32,2,Hombre,Soltero,1692,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,1393,95,,1259,No,12,0,1,1,2,0,0,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Media,Si
1206,26,7,Hombre,Soltero,1693,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,7,7,No viaja,2570,76,,786,No,20,0,7,1,5,5,7,Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Muy Alta,No
1207,55,22,Hombre,Divorciado,1694,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,3537,94,,1441,No,12,1,8,5,1,1,2,Media,Muy Buena,Excelente,Baja,Muy Alta,Media,No
1208,34,5,Hombre,Casado,1696,Tecnico,Informatica,2,Operaciones & Desarrollo,Comercial,15,10,Muy poco,3986,57,,1157,No,14,1,15,1,3,4,13,Media,Optima,Excelente,Media,Alta,Muy Alta,No
1209,60,1,Hombre,Divorciado,1697,Master,Informatica,3,Operaciones & Desarrollo,Consultor,1,0,Muy poco,10883,92,,370,No,20,1,19,3,2,0,0,Baja,Optima,Sobresaliente,Alta,Alta,Muy Alta,No
1210,33,21,Hombre,Casado,1698,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,14,11,Muy poco,2028,79,,267,No,18,3,14,1,6,2,13,Muy Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
1211,37,1,Hombre,Divorciado,1700,Master,Informatica,2,Ventas,Comercial,6,3,Frecuentemente,9525,31,,1278,No,14,2,6,1,2,1,3,Baja,Buena,Excelente,Alta,Alta,Muy Alta,No
1212,34,19,Mujer,Casado,1701,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,10,9,Muy poco,2929,35,,678,No,12,0,10,1,3,8,7,Media,Muy Buena,Excelente,Media,Media,Muy Alta,No
1213,23,7,Hombre,Divorciado,1702,Superior,Fisicas,1,Ventas,Comercial,3,2,Muy poco,2275,99,,427,Yes,21,1,3,1,2,0,2,Alta,Muy Buena,Sobresaliente,Alta,Media,Muy Alta,Si
1214,44,2,Mujer,Casado,1703,Superior,Fisicas,3,Operaciones & Desarrollo,Consultor,8,7,Muy poco,7879,96,,921,Yes,19,1,9,1,2,6,7,Muy Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
1215,35,2,Hombre,Soltero,1704,Master,Informatica,1,Operaciones & Desarrollo,Consultor,5,4,Frecuentemente,4930,79,,146,Yes,14,0,6,0,2,1,4,Media,Optima,Excelente,Baja,Alta,Muy Alta,No
1216,43,2,Hombre,Casado,1706,Superior,Informatica,2,Ventas,Comercial,10,9,Muy poco,7847,73,,1179,Yes,17,1,10,1,3,8,8,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
1217,24,9,Hombre,Casado,1707,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,4401,62,,581,No,16,1,5,1,1,0,4,Muy Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
1218,41,6,Hombre,Soltero,1708,Superior,Marketing,3,Ventas,Comercial,10,8,Muy poco,9241,35,,918,No,12,0,10,1,3,8,7,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
1219,29,9,Mujer,Casado,1709,Master,Informatica,1,Operaciones & Desarrollo,Comercial,5,3,Muy poco,2974,43,,1082,No,17,1,9,9,2,1,2,Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
1220,36,2,Mujer,Soltero,1710,Master,Fisicas,2,Ventas,Comercial,13,7,Muy poco,4502,51,,530,No,15,0,17,3,2,6,7,Alta,Buena,Excelente,Alta,Alta,Muy Alta,No
1221,45,1,Hombre,Casado,1712,FP,Fisicas,3,Operaciones & Desarrollo,Consultor,23,15,No viaja,10748,74,,1238,No,23,1,25,3,3,14,4,Media,Buena,Sobresaliente,Alta,Muy Alta,Alta,No
1222,24,22,Hombre,Casado,1714,FP,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,1,0,Muy poco,1555,58,,240,No,11,1,1,1,2,0,0,Baja,Muy Buena,Excelente,Muy Alta,Alta,Alta,Si
1223,47,9,Hombre,Casado,1716,Superior,Fisicas,4,Ventas,Comercial,23,5,Frecuentemente,12936,82,,1093,No,11,0,25,7,3,14,10,Baja,Mala,Excelente,Alta,Alta,Alta,Si
1224,26,17,Hombre,Casado,1718,Master,Informatica,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,2305,62,,390,No,15,3,3,1,3,0,2,Baja,Optima,Excelente,Muy Alta,Alta,Alta,No
1225,45,28,Mujer,Soltero,1719,Tecnico,Ingeniero,4,Operaciones & Desarrollo,Otros,21,6,Muy poco,16704,48,,1005,No,11,0,21,1,2,8,6,Media,Muy Buena,Excelente,Muy Alta,Alta,Media,No
1226,32,10,Hombre,Casado,1720,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,5,2,Frecuentemente,3433,56,,585,No,13,1,10,6,3,1,3,Alta,Buena,Excelente,Baja,Bajo,Alta,No
1227,31,2,Hombre,Casado,1721,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,5,2,Muy poco,3477,69,,741,No,14,1,6,1,2,0,3,Alta,Optima,Excelente,Media,Muy Alta,Alta,No
1228,41,4,Hombre,Casado,1722,Superior,Recursos Humanos,2,Recursos Humanos,Tecnico RRHH,3,2,No viaja,6430,60,,552,No,19,1,10,6,4,1,2,Baja,Muy Buena,Excelente,Alta,Media,Media,No
1229,40,8,Mujer,Casado,1724,Tecnico,Fisicas,2,Operaciones & Desarrollo,Ingeniero,1,0,Muy poco,6516,92,,369,Yes,16,1,18,2,3,0,0,Alta,Muy Buena,Excelente,Media,Media,Baja,No
1230,24,29,Hombre,Divorciado,1725,FP,Informatica,1,Operaciones & Desarrollo,Comercial,6,2,Muy poco,3907,91,,506,No,13,3,6,1,2,1,2,Alta,Optima,Excelente,Media,Media,Baja,No
1231,46,13,Hombre,Soltero,1727,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,10,7,Muy poco,5562,34,,717,No,14,0,19,6,3,0,9,Alta,Muy Buena,Excelente,Alta,Muy Alta,Media,No
1232,35,27,Hombre,Casado,1728,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,7,7,Muy poco,6883,49,,1370,No,16,1,17,2,3,0,7,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
1233,30,16,Hombre,Casado,1729,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,10,0,Muy poco,2862,33,,793,No,12,1,10,1,2,0,8,Alta,Buena,Excelente,Media,Media,Muy Alta,No
1234,47,2,Hombre,Casado,1731,Master,Marketing,2,Ventas,Comercial,1,0,No viaja,4978,87,,543,No,11,1,4,7,3,0,0,Alta,Mala,Excelente,Alta,Muy Alta,Media,No
1235,46,2,Hombre,Divorciado,1732,Superior,Fisicas,3,Ventas,Comercial,10,6,Muy poco,10368,74,,1277,Yes,12,1,13,4,5,0,3,Alta,Buena,Excelente,Alta,Media,Muy Alta,No
1236,36,13,Hombre,Divorciado,1733,Doctor,Marketing,2,Ventas,Comercial,2,2,Muy poco,6134,96,,1456,Yes,13,3,16,5,3,2,2,Media,Muy Buena,Excelente,Media,Media,Baja,Si
1237,32,1,Hombre,Soltero,1734,Tecnico,Fisicas,2,Ventas,Comercial,0,0,Muy poco,6735,34,,964,No,15,0,10,6,2,0,0,Baja,Muy Buena,Excelente,Baja,Media,Media,Si
1238,23,4,Mujer,Soltero,1735,FP,Informatica,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,3295,51,,160,No,13,0,3,1,3,1,2,Alta,Mala,Excelente,Alta,Alta,Media,No
1239,31,24,Mujer,Soltero,1736,FP,Ingeniero,2,Operaciones & Desarrollo,Ingeniero,5,4,Frecuentemente,5238,30,,163,No,20,0,9,2,3,1,4,Alta,Buena,Sobresaliente,Muy Alta,Muy Alta,Muy Alta,No
1240,39,1,Hombre,Casado,1737,Superior,Fisicas,2,Operaciones & Desarrollo,Comercial,9,8,No viaja,6472,77,,792,Yes,15,1,9,1,2,5,8,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
1241,32,19,Hombre,Casado,1739,Superior,Fisicas,3,Ventas,Comercial,4,3,Muy poco,9610,80,,371,No,13,1,10,3,2,0,2,Baja,Mala,Excelente,Muy Alta,Alta,Alta,No
1242,40,7,Hombre,Soltero,1740,Master,Informatica,5,Ventas,Desarrollador,21,8,Muy poco,19833,88,,611,No,14,0,21,1,3,12,8,Alta,Buena,Excelente,Media,Media,Media,No
1243,45,4,Mujer,Casado,1744,Superior,Fisicas,3,Recursos Humanos,Tecnico RRHH,5,0,Muy poco,9756,56,,176,No,21,2,9,4,2,0,3,Baja,Optima,Sobresaliente,Alta,Alta,Alta,No
1244,30,2,Mujer,Soltero,1745,Master,Ingeniero,1,Operaciones & Desarrollo,Consultor,9,7,Frecuentemente,4968,78,,1312,No,16,0,10,0,2,0,7,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
1245,24,10,Hombre,Casado,1746,Superior,Informatica,1,Recursos Humanos,Tecnico RRHH,2,2,Frecuentemente,2145,59,,897,No,14,1,3,0,2,2,1,Alta,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
1246,30,8,Mujer,Divorciado,1747,Superior,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,4,2,Frecuentemente,2180,66,,600,No,11,1,6,6,0,1,2,Media,Buena,Excelente,Alta,Alta,Muy Alta,Si
1247,31,5,Hombre,Casado,1749,Superior,Ingeniero,2,Ventas,Comercial,5,2,Muy poco,8346,51,,1003,No,19,1,6,1,3,0,2,Alta,Muy Buena,Excelente,Baja,Alta,Alta,No
1248,27,8,Mujer,Soltero,1751,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,6,2,Muy poco,3445,67,,1054,No,11,0,6,1,5,1,4,Alta,Buena,Excelente,Alta,Alta,Muy Alta,No
1249,29,9,Mujer,Soltero,1752,Superior,Marketing,1,Ventas,Comercial,2,2,Muy poco,2760,52,,428,No,13,0,2,1,3,2,2,Baja,Muy Buena,Excelente,Media,Alta,Media,Si
1250,29,1,Hombre,Soltero,1753,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,3,2,Frecuentemente,6294,70,,461,Yes,12,0,10,8,5,0,2,Muy Alta,Optima,Excelente,Muy Alta,Muy Alta,Alta,No
1251,30,15,Hombre,Divorciado,1754,Tecnico,Marketing,3,Ventas,Comercial,7,7,Muy poco,7140,94,,979,No,11,1,12,2,2,1,7,Media,Muy Buena,Excelente,Alta,Bajo,Baja,No
1252,34,2,Hombre,Casado,1755,Master,Informatica,1,Operaciones & Desarrollo,Consultor,5,0,Muy poco,2932,97,,181,Yes,14,3,6,0,3,1,2,Muy Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
1253,33,2,Mujer,Soltero,1756,Superior,Marketing,2,Ventas,Comercial,11,7,No viaja,5147,62,,1283,No,15,0,13,8,2,1,7,Alta,Buena,Excelente,Muy Alta,Muy Alta,Media,No
1254,49,11,Mujer,Soltero,1757,Master,Marketing,2,Ventas,Comercial,5,1,Muy poco,4507,80,,1313,No,12,0,8,3,1,0,4,Alta,Optima,Excelente,Muy Alta,Alta,Muy Alta,No
1255,33,16,Mujer,Soltero,1758,Superior,Fisicas,3,Ventas,Comercial,0,0,Muy poco,8564,74,,211,Yes,20,0,11,2,2,0,0,Alta,Buena,Sobresaliente,Baja,Alta,Baja,Si
1256,38,2,Mujer,Casado,1760,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,6,1,Frecuentemente,2468,75,,594,No,14,1,9,4,4,0,5,Media,Buena,Excelente,Alta,Media,Media,No
1257,31,16,Hombre,Casado,1761,Master,Marketing,3,Ventas,Comercial,1,0,Muy poco,8161,70,,1079,No,13,3,10,2,2,0,0,Alta,Muy Buena,Excelente,Baja,Bajo,Alta,Si
1258,29,4,Mujer,Divorciado,1762,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2109,91,,590,No,13,1,1,1,2,0,0,Media,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
1259,30,16,Hombre,Casado,1763,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,7,0,Muy poco,5294,58,,305,No,16,1,10,3,3,1,7,Muy Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
1260,32,5,Hombre,Soltero,1764,Master,Ingeniero,1,Operaciones & Desarrollo,Consultor,7,7,No viaja,2718,65,,953,No,14,0,12,2,3,0,7,Alta,Muy Buena,Excelente,Media,Media,Media,No
1261,38,18,Hombre,Casado,1766,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,1,0,Muy poco,5811,60,,833,Yes,16,1,15,3,2,1,0,Baja,Muy Buena,Excelente,Media,Alta,Muy Alta,No
1262,43,17,Hombre,Casado,1767,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,1,0,Frecuentemente,2437,38,,807,Yes,16,1,6,9,4,0,0,Media,Muy Buena,Excelente,Alta,Muy Alta,Alta,Si
1263,42,12,Hombre,Divorciado,1768,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,5,3,Muy poco,2766,57,,855,No,22,3,7,8,6,0,4,Alta,Buena,Sobresaliente,Media,Media,Media,No
1264,55,2,Hombre,Casado,1770,Superior,Informatica,5,Operaciones & Desarrollo,Otros,1,0,Muy poco,19038,60,,478,No,12,3,34,8,2,0,0,Media,Muy Buena,Excelente,Alta,Media,Baja,No
1265,33,4,Hombre,Divorciado,1771,Superior,Ingeniero,2,Operaciones & Desarrollo,Consultor,9,8,No viaja,3055,90,,775,No,15,2,11,5,2,1,7,Alta,Buena,Excelente,Muy Alta,Muy Alta,Media,No
1266,41,9,Hombre,Divorciado,1772,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,5,3,Muy poco,2289,94,,548,No,20,2,5,1,2,0,4,Alta,Muy Buena,Sobresaliente,Alta,Media,Baja,No
1267,34,10,Hombre,Divorciado,1774,Superior,Fisicas,2,Ventas,Comercial,15,14,No viaja,4001,87,,1375,Yes,14,1,15,1,3,0,7,Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
1268,53,1,Mujer,Casado,1775,Master,Informatica,4,Operaciones & Desarrollo,Ingeniero,3,2,No viaja,12965,60,,661,Yes,20,3,27,4,2,0,2,Media,Buena,Sobresaliente,Baja,Muy Alta,Alta,No
1269,43,2,Hombre,Soltero,1778,Superior,Fisicas,1,Recursos Humanos,Tecnico RRHH,9,7,Muy poco,3539,97,,244,No,13,0,10,0,5,1,8,Alta,Muy Buena,Excelente,Media,Media,Muy Alta,No
1270,34,3,Mujer,Soltero,1779,Tecnico,Fisicas,2,Ventas,Comercial,2,2,Muy poco,6029,32,,511,No,12,0,6,5,3,2,2,Baja,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
1271,21,7,Hombre,Soltero,1780,FP,Marketing,1,Ventas,Comercial,1,0,Muy poco,2679,31,,337,No,13,0,1,1,3,1,0,Alta,Muy Buena,Excelente,Media,Media,Media,Si
1272,38,6,Mujer,Casado,1782,Tecnico,Otros,1,Operaciones & Desarrollo,Comercial,5,4,Muy poco,3702,40,,1153,No,11,1,5,1,3,0,4,Media,Muy Buena,Excelente,Muy Alta,Media,Alta,No
1273,22,8,Mujer,Casado,1783,FP,Informatica,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2398,79,,1294,Yes,17,0,1,1,6,0,0,Alta,Muy Buena,Excelente,Alta,Alta,Baja,Si
