Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
29;3;Hombre;Soltero;1586;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;4723;87;16213;1370;Yes;18;0;10;1;3;1;5;Alta;Muy Buena;Excelente;Media;Muy Alta;Baja;No
35;10;Mujer;Soltero;1587;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;6142;51;4223;670;Yes;16;0;10;3;4;0;4;Alta;Muy Buena;Excelente;Baja;Alta;Alta;No
39;6;Hombre;Casado;1588;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;7;6;Muy poco;8237;38;4658;1462;No;11;1;11;2;3;7;6;Muy Alta;Muy Buena;Excelente;Muy Alta;Bajo;Alta;No
29;2;Hombre;Divorciado;1590;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;6;4;Frecuentemente;8853;87;24483;995;No;19;1;6;1;0;1;3;Alta;Optima;Excelente;Baja;Muy Alta;Muy Alta;No
50;9;Hombre;Casado;1591;Superior;Ingeniero;Director;Operaciones & Desarrollo;Director;1;0;Muy poco;19331;59;19519;264;Yes;16;1;27;4;2;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
23;10;Hombre;Casado;1592;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;2;Muy poco;2073;45;12826;977;No;16;1;4;2;2;2;2;Muy Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
36;6;Hombre;Casado;1594;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Frecuentemente;5562;80;19711;1302;Yes;13;1;9;3;3;0;2;Muy Alta;Muy Buena;Excelente;Baja;Muy Alta;Baja;No
42;9;Hombre;Soltero;1595;Tecnico;Otros;Director;Operaciones & Desarrollo;Director;1;0;Muy poco;19613;93;26362;1059;No;22;0;24;8;2;0;1;Media;Muy Buena;Sobresaliente;Muy Alta;Muy Alta;Muy Alta;No
35;28;Hombre;Casado;1596;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;3407;46;25348;750;No;17;2;10;1;3;6;8;Muy Alta;Buena;Excelente;Media;Muy Alta;Alta;No
34;10;Hombre;Casado;1597;Master;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;8;2;Frecuentemente;5063;92;15332;653;No;14;1;8;1;3;7;7;Media;Buena;Excelente;Muy Alta;Media;Alta;No
40;14;Mujer;Casado;1598;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;4639;84;11262;118;No;15;1;5;1;2;1;2;Alta;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
43;27;Hombre;Divorciado;1599;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;6;4;Muy poco;4876;87;5855;990;No;12;1;8;5;0;0;2;Muy Alta;Muy Buena;Excelente;Muy Alta;Alta;Media;No
35;7;Hombre;Casado;1601;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2690;63;7713;1349;No;18;1;1;1;5;0;1;Media;Buena;Excelente;Alta;Muy Alta;Muy Alta;No
46;1;Hombre;Soltero;1602;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;26;0;Muy poco;17567;56;3156;563;No;15;0;27;1;5;0;12;Muy Alta;Mala;Excelente;Muy Alta;Media;Baja;No
28;24;Hombre;Casado;1604;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Muy poco;2408;51;7324;329;Yes;17;3;1;1;3;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Media;Si
22;26;Mujer;Casado;1605;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;No viaja;2814;85;10293;457;Yes;14;0;4;1;2;1;3;Media;Buena;Excelente;Media;Media;Alta;No
50;20;Hombre;Casado;1606;Doctor;Informatica;Gerente;Operaciones & Desarrollo;Gerente;30;8;Frecuentemente;11245;41;20689;1234;Yes;15;1;32;2;3;12;13;Alta;Muy Buena;Excelente;Media;Alta;Alta;No
32;5;Mujer;Casado;1607;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3312;35;18783;634;No;17;2;6;3;3;0;2;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Muy Alta;No
44;7;Mujer;Divorciado;1608;Superior;Informatica;Director;Operaciones & Desarrollo;Director;22;7;Muy poco;19049;31;3549;1313;Yes;14;1;23;0;4;1;10;Alta;Buena;Excelente;Media;Muy Alta;Muy Alta;No
30;7;Hombre;Casado;1609;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;6;4;Muy poco;2141;48;5348;241;No;12;1;6;1;3;1;1;Media;Buena;Excelente;Media;Media;Media;No
45;5;Mujer;Soltero;1611;Doctor;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;5769;50;23447;1015;Yes;14;0;10;1;3;1;4;Baja;Muy Buena;Excelente;Alta;Bajo;Baja;No
45;26;Hombre;Casado;1612;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;No viaja;4385;52;24162;336;No;15;1;10;1;2;4;5;Media;Muy Buena;Excelente;Baja;Bajo;Baja;No
31;2;Hombre;Soltero;1613;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Frecuentemente;5332;54;21602;715;No;13;0;10;7;3;0;3;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
36;12;Mujer;Casado;1614;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4663;76;12421;559;Yes;12;2;7;9;2;1;1;Alta;Muy Buena;Excelente;Alta;Media;Alta;No
34;10;Hombre;Divorciado;1615;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Frecuentemente;4724;42;17000;426;No;13;1;9;1;3;7;2;Muy Alta;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
49;25;Mujer;Casado;1617;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;6;Muy poco;3211;84;22102;722;No;14;1;10;1;3;1;4;Alta;Buena;Excelente;Alta;Muy Alta;Baja;No
39;10;Hombre;Casado;1618;Doctor;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;5377;76;3835;1387;No;13;3;10;2;3;7;7;Alta;Muy Buena;Excelente;Media;Muy Alta;Baja;No
27;19;Hombre;Divorciado;1619;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;4066;67;16290;1302;No;11;2;7;1;3;0;7;Media;Muy Buena;Excelente;Muy Alta;Bajo;Baja;No
35;18;Hombre;Casado;1621;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;16;15;Muy poco;5208;48;26312;819;No;11;0;16;1;2;1;10;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Baja;No
28;27;Mujer;Divorciado;1622;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;4877;39;20460;580;No;21;1;6;0;5;0;0;Baja;Buena;Sobresaliente;Media;Media;Baja;No
21;5;Hombre;Soltero;1623;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;2;2;Muy poco;3117;97;26009;546;No;18;0;3;1;2;2;2;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
18;3;Mujer;Soltero;1624;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Frecuentemente;1569;70;18420;544;Yes;12;0;0;1;2;0;0;Alta;Optima;Excelente;Media;Alta;Muy Alta;Si
47;26;Mujer;Casado;1625;Master;Fisicas;Director;Operaciones & Desarrollo;Director;5;2;Muy poco;19658;98;5220;1176;No;11;1;27;3;2;1;0;Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
39;3;Hombre;Divorciado;1627;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Muy poco;3069;76;10302;170;No;15;1;11;0;3;0;7;Media;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
40;15;Mujer;Casado;1628;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;18;15;Muy poco;10435;80;25800;884;No;13;2;18;1;2;14;12;Media;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
35;8;Mujer;Casado;1630;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;14;11;No viaja;4148;52;12250;208;No;12;1;15;1;5;2;9;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
37;19;Hombre;Casado;1631;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;5768;85;26493;671;No;17;3;9;3;2;0;2;Alta;Buena;Excelente;Alta;Bajo;Alta;No
39;4;Mujer;Soltero;1633;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;9;2;Frecuentemente;5042;81;3140;711;No;13;0;10;0;2;3;8;Alta;Mala;Excelente;Baja;Muy Alta;Alta;No
45;2;Mujer;Divorciado;1635;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;5770;59;5388;1329;No;19;2;10;1;3;3;9;Media;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
38;2;Mujer;Casado;1638;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;5;4;Muy poco;7756;54;14199;397;Yes;19;1;10;3;6;0;2;Media;Optima;Excelente;Muy Alta;Muy Alta;Alta;No
35;10;Hombre;Casado;1639;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;13;12;Muy poco;10306;55;21530;737;No;17;0;15;9;3;6;0;Media;Muy Buena;Excelente;Muy Alta;Alta;Baja;Si
37;10;Mujer;Casado;1640;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;4;Muy poco;3936;71;9953;1470;No;11;1;8;1;2;7;7;Alta;Mala;Excelente;Media;Bajo;Media;No
40;16;Mujer;Soltero;1641;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;4;2;Muy poco;7945;84;19948;448;Yes;15;0;18;6;2;3;3;Alta;Buena;Excelente;Alta;Muy Alta;Muy Alta;No
44;1;Hombre;Casado;1642;Doctor;Recursos Humanos;Director;Recursos Humanos;Director;10;7;Frecuentemente;5743;37;10503;602;Yes;11;0;14;4;3;0;2;Alta;Muy Buena;Excelente;Baja;Alta;Muy Alta;No
48;4;Hombre;Casado;1644;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;2;2;Frecuentemente;15202;89;5602;365;No;25;1;23;2;3;2;2;Media;Muy Buena;Sobresaliente;Alta;Media;Muy Alta;No
35;15;Hombre;Divorciado;1645;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;5440;59;22098;763;Yes;14;2;7;6;2;2;2;Baja;Buena;Excelente;Baja;Muy Alta;Muy Alta;Si
24;2;Mujer;Soltero;1646;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;3;Frecuentemente;3760;32;17218;567;Yes;13;0;6;1;2;1;3;Alta;Muy Buena;Excelente;Baja;Alta;Muy Alta;No
27;8;Mujer;Casado;1647;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3517;86;22490;486;No;17;0;5;7;0;0;2;Muy Alta;Muy Buena;Excelente;Media;Bajo;Alta;No
27;2;Hombre;Soltero;1648;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Frecuentemente;2580;87;6297;591;No;13;0;6;2;0;1;2;Alta;Buena;Excelente;Muy Alta;Alta;Muy Alta;No
40;7;Hombre;Soltero;1649;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;4;2;Muy poco;2166;73;3339;1329;Yes;14;0;10;3;3;0;3;Alta;Mala;Excelente;Baja;Media;Baja;Si
29;10;Hombre;Soltero;1650;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;5869;42;23413;469;No;11;0;8;9;2;1;4;Media;Muy Buena;Excelente;Alta;Alta;Alta;No
36;5;Mujer;Casado;1651;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;3;2;Muy poco;8008;42;22792;711;No;12;2;9;4;6;0;2;Alta;Muy Buena;Excelente;Media;Alta;Baja;No
25;2;Hombre;Divorciado;1653;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Frecuentemente;5206;77;4973;772;No;17;2;7;1;6;0;7;Muy Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
39;12;Hombre;Casado;1654;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;5295;66;7693;492;No;21;0;7;4;3;1;0;Alta;Muy Buena;Sobresaliente;Muy Alta;Alta;Media;No
49;22;Mujer;Casado;1655;Superior;Otros;Gerente;Operaciones & Desarrollo;Gerente;4;2;Muy poco;16413;72;3498;301;No;16;2;27;3;2;1;2;Alta;Muy Buena;Excelente;Baja;Media;Media;No
50;17;Mujer;Divorciado;1656;Doctor;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;14;11;Muy poco;13269;50;21981;813;No;15;3;19;5;3;1;11;Media;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
20;2;Mujer;Soltero;1657;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2783;31;13251;1141;No;19;0;2;1;3;2;2;Alta;Muy Buena;Excelente;Alta;Bajo;Alta;No
34;3;Mujer;Divorciado;1658;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;11;8;Muy poco;5433;66;19332;1130;No;12;1;11;1;2;7;9;Alta;Muy Buena;Excelente;Muy Alta;Alta;Media;No
36;7;Hombre;Soltero;1659;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;4;3;Muy poco;2013;77;10950;311;No;11;0;15;2;4;1;3;Alta;Muy Buena;Excelente;Baja;Alta;Media;No
49;6;Mujer;Casado;1661;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;15;11;Muy poco;13966;41;11652;465;Yes;19;1;30;2;3;2;12;Media;Muy Buena;Excelente;Alta;Media;Alta;No
36;1;Mujer;Casado;1662;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;No viaja;4374;33;15411;894;No;15;0;4;0;6;1;2;Media;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
36;3;Hombre;Divorciado;1664;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;5;4;Muy poco;6842;79;26308;1040;No;20;1;13;6;3;0;4;Muy Alta;Muy Buena;Sobresaliente;Muy Alta;Bajo;Baja;No
54;22;Mujer;Casado;1665;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;10;8;Muy poco;17426;91;18685;584;No;25;1;36;3;6;4;7;Alta;Muy Buena;Sobresaliente;Media;Alta;Alta;No
43;15;Hombre;Casado;1666;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;14;10;Muy poco;17603;65;3525;1291;No;24;1;14;1;3;6;11;Media;Muy Buena;Sobresaliente;Alta;Bajo;Alta;No
35;12;Hombre;Soltero;1667;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;11;9;Frecuentemente;4581;36;10414;880;Yes;24;0;13;3;2;6;7;Alta;Optima;Sobresaliente;Muy Alta;Bajo;Muy Alta;Si
38;1;Hombre;Casado;1668;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;13;11;Frecuentemente;4735;90;9867;1189;No;15;2;19;7;4;2;9;Alta;Optima;Excelente;Muy Alta;Muy Alta;Muy Alta;No
29;5;Hombre;Divorciado;1669;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;0;Muy poco;4187;43;3356;991;Yes;13;1;10;1;3;0;9;Media;Buena;Excelente;Baja;Media;Media;No
33;2;Hombre;Divorciado;1670;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Muy poco;5505;93;3921;392;No;14;2;6;1;5;0;4;Alta;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
32;2;Hombre;Divorciado;1671;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;9;5;Muy poco;5470;45;25518;977;No;13;2;10;0;4;1;6;Alta;Buena;Excelente;Muy Alta;Alta;Media;No
31;5;Mujer;Casado;1673;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;0;Muy poco;5476;67;22589;1112;No;11;2;10;1;2;0;2;Alta;Muy Buena;Excelente;Baja;Bajo;Muy Alta;No
49;16;Mujer;Divorciado;1674;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2587;74;24941;464;Yes;16;1;17;4;2;2;2;Alta;Buena;Excelente;Muy Alta;Media;Baja;No
38;2;Mujer;Soltero;1675;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Frecuentemente;2440;42;23826;148;No;22;0;4;1;3;3;3;Media;Muy Buena;Sobresaliente;Muy Alta;Media;Media;No
47;2;Mujer;Divorciado;1676;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;3;2;Muy poco;15972;47;21086;1225;No;14;3;29;6;2;1;2;Muy Alta;Muy Buena;Excelente;Media;Alta;Media;No
49;1;Hombre;Soltero;1677;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;8;7;Muy poco;15379;36;22384;809;No;14;0;23;4;2;0;0;Alta;Muy Buena;Excelente;Alta;Bajo;Alta;No
41;23;Hombre;Soltero;1678;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;0;Muy poco;7082;80;11591;1206;Yes;16;0;21;3;2;0;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
20;9;Hombre;Soltero;1680;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2728;54;21082;727;No;11;0;2;1;3;0;2;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Baja;No
33;16;Mujer;Divorciado;1681;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;No viaja;5368;36;16130;530;Yes;25;1;7;1;2;1;2;Alta;Muy Buena;Sobresaliente;Alta;Alta;Muy Alta;No
36;26;Hombre;Casado;1682;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;5347;80;7419;1351;No;14;2;10;6;2;0;2;Alta;Buena;Excelente;Baja;Media;Alta;No
44;1;Mujer;Divorciado;1683;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;3195;44;4167;528;Yes;18;3;8;4;2;2;2;Alta;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
23;8;Hombre;Soltero;1684;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;3989;93;20586;1320;Yes;11;0;5;1;2;1;2;Media;Muy Buena;Excelente;Muy Alta;Bajo;Alta;Si
38;4;Mujer;Casado;1687;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Muy poco;3306;87;26176;1495;No;19;1;7;7;5;0;0;Alta;Buena;Excelente;Muy Alta;Muy Alta;Alta;No
53;24;Hombre;Casado;1689;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;4;3;Muy poco;7005;48;3458;1395;No;15;0;11;3;2;1;2;Muy Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
48;7;Mujer;Casado;1691;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Frecuentemente;2655;95;11740;708;Yes;11;2;19;2;3;7;7;Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;Si
32;2;Hombre;Soltero;1692;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Muy poco;1393;95;24852;1259;No;12;0;1;1;2;0;0;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Media;Si
26;7;Hombre;Soltero;1693;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;No viaja;2570;76;11925;786;No;20;0;7;1;5;5;7;Alta;Muy Buena;Sobresaliente;Muy Alta;Alta;Muy Alta;No
55;22;Hombre;Divorciado;1694;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;3537;94;23737;1441;No;12;1;8;5;1;1;2;Media;Muy Buena;Excelente;Baja;Muy Alta;Media;No
34;5;Hombre;Casado;1696;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;15;10;Muy poco;3986;57;11912;1157;No;14;1;15;1;3;4;13;Media;Optima;Excelente;Media;Alta;Muy Alta;No
60;1;Hombre;Divorciado;1697;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;1;0;Muy poco;10883;92;20467;370;No;20;1;19;3;2;0;0;Baja;Optima;Sobresaliente;Alta;Alta;Muy Alta;No
33;21;Hombre;Casado;1698;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;14;11;Muy poco;2028;79;13637;267;No;18;3;14;1;6;2;13;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
37;1;Hombre;Divorciado;1700;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;3;Frecuentemente;9525;31;7677;1278;No;14;2;6;1;2;1;3;Baja;Buena;Excelente;Alta;Alta;Muy Alta;No
34;19;Mujer;Casado;1701;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;2929;35;20338;678;No;12;0;10;1;3;8;7;Media;Muy Buena;Excelente;Media;Media;Muy Alta;No
23;7;Hombre;Divorciado;1702;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2275;99;25103;427;Yes;21;1;3;1;2;0;2;Alta;Muy Buena;Sobresaliente;Alta;Media;Muy Alta;Si
44;2;Mujer;Casado;1703;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;8;7;Muy poco;7879;96;14810;921;Yes;19;1;9;1;2;6;7;Muy Alta;Muy Buena;Excelente;Alta;Media;Muy Alta;No
35;2;Hombre;Soltero;1704;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Frecuentemente;4930;79;13970;146;Yes;14;0;6;0;2;1;4;Media;Optima;Excelente;Baja;Alta;Muy Alta;No
43;2;Hombre;Casado;1706;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;7847;73;6069;1179;Yes;17;1;10;1;3;8;8;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
24;9;Hombre;Casado;1707;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;4401;62;17616;581;No;16;1;5;1;1;0;4;Muy Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
41;6;Hombre;Soltero;1708;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;10;8;Muy poco;9241;35;15869;918;No;12;0;10;1;3;8;7;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
29;9;Mujer;Casado;1709;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;2974;43;25412;1082;No;17;1;9;9;2;1;2;Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
36;2;Mujer;Soltero;1710;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;13;7;Muy poco;4502;51;7439;530;No;15;0;17;3;2;6;7;Alta;Buena;Excelente;Alta;Alta;Muy Alta;No
45;1;Hombre;Casado;1712;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;23;15;No viaja;10748;74;3395;1238;No;23;1;25;3;3;14;4;Media;Buena;Sobresaliente;Alta;Muy Alta;Alta;No
24;22;Hombre;Casado;1714;FP;Recursos Humanos;Administrativo;Recursos Humanos;Administrativo;1;0;Muy poco;1555;58;11585;240;No;11;1;1;1;2;0;0;Baja;Muy Buena;Excelente;Muy Alta;Alta;Alta;Si
47;9;Hombre;Casado;1716;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;23;5;Frecuentemente;12936;82;24164;1093;No;11;0;25;7;3;14;10;Baja;Mala;Excelente;Alta;Alta;Alta;Si
26;17;Hombre;Casado;1718;Master;Informatica;Tecnico;Operaciones & Desarrollo;Analista;3;2;Muy poco;2305;62;6217;390;No;15;3;3;1;3;0;2;Baja;Optima;Excelente;Muy Alta;Alta;Alta;No
45;28;Mujer;Soltero;1719;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;21;6;Muy poco;16704;48;17119;1005;No;11;0;21;1;2;8;6;Media;Muy Buena;Excelente;Muy Alta;Alta;Media;No
32;10;Hombre;Casado;1720;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Frecuentemente;3433;56;17360;585;No;13;1;10;6;3;1;3;Alta;Buena;Excelente;Baja;Bajo;Alta;No
31;2;Hombre;Casado;1721;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;3477;69;18103;741;No;14;1;6;1;2;0;3;Alta;Optima;Excelente;Media;Muy Alta;Alta;No
41;4;Hombre;Casado;1722;Superior;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;3;2;No viaja;6430;60;20794;552;No;19;1;10;6;4;1;2;Baja;Muy Buena;Excelente;Alta;Media;Media;No
40;8;Mujer;Casado;1724;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;6516;92;5041;369;Yes;16;1;18;2;3;0;0;Alta;Muy Buena;Excelente;Media;Media;Baja;No
24;29;Hombre;Divorciado;1725;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Muy poco;3907;91;3622;506;No;13;3;6;1;2;1;2;Alta;Optima;Excelente;Media;Media;Baja;No
46;13;Hombre;Soltero;1727;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;5562;34;9697;717;No;14;0;19;6;3;0;9;Alta;Muy Buena;Excelente;Alta;Muy Alta;Media;No
35;27;Hombre;Casado;1728;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;7;7;Muy poco;6883;49;5151;1370;No;16;1;17;2;3;0;7;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
30;16;Hombre;Casado;1729;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;0;Muy poco;2862;33;3811;793;No;12;1;10;1;2;0;8;Alta;Buena;Excelente;Media;Media;Muy Alta;No
47;2;Hombre;Casado;1731;Master;Marketing;Tecnico;Ventas;Comercial;1;0;No viaja;4978;87;3536;543;No;11;1;4;7;3;0;0;Alta;Mala;Excelente;Alta;Muy Alta;Media;No
46;2;Hombre;Divorciado;1732;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;10;6;Muy poco;10368;74;5596;1277;Yes;12;1;13;4;5;0;3;Alta;Buena;Excelente;Alta;Media;Muy Alta;No
